# audit_status: compromised — ch2 clipped 27.2% (>= 25.0%); ch3 clipped 36.9% (>= 25.0%)
# profile: max-debug
# arm: right
# session: 2026-08-12_2028
# probe: waving arm around gently, pretending to use band as a cursor
# started: 2026-08-12T20:33:24
# duration_s: 29.829
# sample_rate_hz: 840
# sample_rate_source: measured
# placement: right forearm; 235mm from elbow; rotated 0 deg
# placement_distance_mm: 235
# placement_rotation_deg: 0
# placement_convention_version: 1
# anatomy_source: MEASURED
# filters: none
# kind: distractor
# profile_type: debug
# n_samples: 25056
# channels: ch1=ulnar, ch2=median, ch3=radial
# value_range: -1..+1 (raw SNC as delivered by the Mudra host)
# timestamp: milliseconds since the start of this probe
# recorded_utc: 2026-08-13T03:33:24.989Z
# extra.protocol: distractor
# extra.extra_measured_rate_hz: 846.5
# schema: armband/probe/2
timestamp,ch1,ch2,ch3
28410,-0.07288,0.01956,-0.00043
28411,-0.04791,0.00015,-0.01279
28413,-0.01425,-0.01630,-0.03046
28414,0.01572,-0.02615,-0.05258
28415,0.03738,-0.03040,-0.07043
28416,0.05191,-0.03027,-0.06833
28417,0.05884,-0.02478,-0.03680
28419,0.05411,-0.01361,0.01419
28420,0.03482,-0.00128,0.05740
28421,0.00458,0.00439,0.06805
28422,-0.02841,-0.00046,0.04407
28423,-0.05710,-0.01050,0.00714
28425,-0.07764,-0.01553,-0.01633
28426,-0.08597,-0.01093,-0.01709
28427,-0.07538,-0.00339,-0.00693
28428,-0.04175,-0.00473,-0.00299
28429,0.00751,-0.01907,-0.01035
28430,0.05255,-0.03702,-0.01965
28432,0.07327,-0.04370,-0.02090
28433,0.06506,-0.03247,-0.01700
28434,0.04294,-0.01059,-0.02228
28435,0.02905,0.00830,-0.04718
28436,0.03491,0.01620,-0.08447
28438,0.05426,0.01511,-0.11121
28439,0.07135,0.01114,-0.10547
28440,0.07452,0.00659,-0.06430
28441,0.06326,-0.00101,-0.00787
28442,0.04483,-0.01288,0.03290
28444,0.02798,-0.02505,0.03641
28445,0.01907,-0.03088,0.00366
28446,0.02145,-0.02750,-0.04327
28447,0.03397,-0.01898,-0.07620
28448,0.04935,-0.01239,-0.07834
28450,0.05597,-0.01157,-0.05350
28451,0.04541,-0.01392,-0.02072
28452,0.02029,-0.01373,0.00089
28453,-0.00540,-0.00775,0.00598
28454,-0.01599,0.00131,0.00455
28455,-0.00659,0.00644,0.00974
28457,0.01276,0.00232,0.02325
28458,0.02496,-0.00873,0.03244
28459,0.01965,-0.01669,0.02322
28460,0.00092,-0.01099,-0.00223
28461,-0.01691,0.00934,-0.02246
28463,-0.02109,0.03174,-0.01385
28464,-0.00992,0.03812,0.02582
28465,0.00748,0.01978,0.07150
28466,0.01959,-0.01404,0.09052
28467,0.02145,-0.04294,0.07071
28469,0.01633,-0.05264,0.02985
28470,0.01071,-0.04663,-0.00256
28471,0.00751,-0.04089,-0.01251
28472,0.00409,-0.04617,-0.01022
28473,-0.00317,-0.05560,-0.01422
28475,-0.01334,-0.05014,-0.02917
28476,-0.01956,-0.01791,-0.04224
28477,-0.01453,0.03104,-0.03915
28478,0.00198,0.06848,-0.02094
28479,0.02069,0.06866,-0.00275
28480,0.02832,0.02884,0.00256
28482,0.01706,-0.02734,-0.00327
28483,-0.00958,-0.06665,-0.00784
28484,-0.03909,-0.06970,-0.00296
28485,-0.05814,-0.04285,0.00662
28486,-0.05954,-0.00967,0.00864
28488,-0.04413,0.00925,-0.00418
28489,-0.01828,0.01050,-0.02679
28490,0.00861,0.00510,-0.04590
28491,0.02600,0.00403,-0.05011
28492,0.02521,0.00793,-0.03754
28494,0.00458,0.01031,-0.01620
28495,-0.02692,0.00824,0.00162
28496,-0.05331,0.00647,0.00757
28497,-0.06113,0.01031,0.00241
28498,-0.04770,0.01669,-0.00473
28500,-0.02008,0.01575,-0.00308
28501,0.01328,0.00266,0.01108
28502,0.04828,-0.01401,0.03009
28503,0.08261,-0.01923,0.03946
28504,0.10876,-0.00708,0.02850
28505,0.11407,0.01193,-0.00085
28507,0.09085,0.02133,-0.03369
28508,0.04706,0.01529,-0.05148
28509,0.00421,0.00302,-0.04453
28510,-0.01797,-0.00330,-0.01874
28511,-0.01630,-0.00305,0.00821
28513,-0.00330,-0.00644,0.01898
28514,0.00735,-0.01956,0.00854
28515,0.01376,-0.03369,-0.01257
28516,0.02313,-0.03259,-0.02621
28517,0.03824,-0.01129,-0.01990
28519,0.04962,0.01468,0.00351
28520,0.04376,0.02112,0.02780
28521,0.01889,-0.00247,0.03510
28522,-0.00906,-0.04202,0.01926
28523,-0.01840,-0.06979,-0.00943
28525,0.00018,-0.06628,-0.03146
28526,0.03656,-0.03357,-0.03128
28527,0.06958,0.00928,-0.00677
28528,0.08148,0.04175,0.03140
28529,0.06537,0.05414,0.06799
28530,0.02472,0.04907,0.09171
28532,-0.02859,0.03497,0.09821
28533,-0.07584,0.01907,0.08795
28534,-0.09698,0.00543,0.06314
28535,-0.08276,-0.00366,0.02744
28536,-0.04352,-0.00647,-0.01196
28538,-0.00336,-0.00336,-0.04431
28539,0.01843,0.00064,-0.05884
28540,0.02100,-0.00348,-0.05035
28541,0.01639,-0.02249,-0.02283
28542,0.01184,-0.05322,0.01263
28544,0.00113,-0.08115,0.04355
28545,-0.02386,-0.08875,0.06131
28546,-0.05603,-0.06839,0.06265
28547,-0.07306,-0.02908,0.04770
28548,-0.05838,0.00894,0.01944
28550,-0.02109,0.02740,-0.01459
28551,0.00888,0.02032,-0.04126
28552,0.00687,-0.00510,-0.04694
28553,-0.02457,-0.03497,-0.02750
28554,-0.05988,-0.05612,0.00555
28555,-0.07443,-0.06052,0.03131
28557,-0.06433,-0.04657,0.03586
28558,-0.04477,-0.01917,0.02451
28559,-0.03329,0.01193,0.01709
28560,-0.03574,0.03577,0.02896
28561,-0.04578,0.04446,0.05536
28563,-0.05347,0.03616,0.07437
28564,-0.05283,0.01459,0.06656
28565,-0.04395,-0.01239,0.03241
28566,-0.03079,-0.03491,-0.00867
28567,-0.01782,-0.04391,-0.03513
28569,-0.00659,-0.03516,-0.03918
28570,0.00598,-0.01273,-0.02728
28571,0.02493,0.01218,-0.00897
28572,0.05063,0.02780,0.01169
28573,0.07370,0.02957,0.03333
28575,0.07904,0.02234,0.04926
28576,0.05780,0.01462,0.04736
28577,0.01794,0.01010,0.02136
28578,-0.01846,0.00461,-0.01822
28579,-0.03098,-0.00842,-0.04761
28580,-0.01718,-0.02930,-0.04764
28582,0.00632,-0.04916,-0.01981
28583,0.01965,-0.05676,0.01483
28584,0.01797,-0.04907,0.03323
28585,0.01450,-0.03561,0.02734
28586,0.02490,-0.03101,0.00644
28588,0.04874,-0.04080,-0.01422
28589,0.06653,-0.05377,-0.02451
28590,0.05716,-0.04968,-0.02118
28591,0.01920,-0.01746,-0.00409
28592,-0.02444,0.03146,0.02472
28594,-0.04388,0.06900,0.05771
28595,-0.02664,0.07199,0.08136
28596,0.01248,0.04144,0.08414
28597,0.04373,0.00134,0.06592
28598,0.04614,-0.02222,0.03882
28600,0.02271,-0.02252,0.01645
28601,-0.00418,-0.01425,0.00256
28602,-0.01175,-0.01620,-0.00946
28603,0.00497,-0.03238,-0.02652
28604,0.03040,-0.04971,-0.04630
28605,0.04230,-0.05215,-0.05884
28607,0.03043,-0.03482,-0.05630
28608,0.00397,-0.00574,-0.04044
28609,-0.01956,0.02316,-0.02081
28610,-0.03207,0.04391,-0.00665
28611,-0.04166,0.05273,-0.00125
28613,-0.05893,0.04736,-0.00177
28614,-0.07758,0.02765,-0.00262
28615,-0.07230,-0.00119,0.00238
28616,-0.02197,-0.02890,0.01801
28617,0.06186,-0.04608,0.04388
28619,0.13242,-0.04990,0.07025
28620,0.13971,-0.04385,0.07980
28621,0.07162,-0.03268,0.05853
28622,-0.03302,-0.01895,0.00998
28623,-0.11310,-0.00427,-0.04126
28625,-0.13031,0.00864,-0.06396
28626,-0.09314,0.01685,-0.04370
28627,-0.04187,0.02023,0.00476
28628,-0.01233,0.02142,0.04871
28629,-0.01062,0.02164,0.06400
28630,-0.01672,0.01746,0.05243
28632,-0.00839,0.00317,0.03482
28633,0.01785,-0.02225,0.02737
28634,0.04532,-0.05164,0.02698
28635,0.05350,-0.07300,0.01898
28636,0.03720,-0.07736,-0.00259
28638,0.01260,-0.06415,-0.02542
28639,0.00430,-0.04037,-0.03058
28640,0.02448,-0.01556,-0.01147
28641,0.06168,0.00348,0.02097
28642,0.08957,0.01508,0.05096
28644,0.08942,0.02200,0.07288
28645,0.06644,0.02811,0.09106
28646,0.04462,0.03409,0.10822
28647,0.04486,0.03622,0.11826
28648,0.06555,0.02927,0.11331
28650,0.08438,0.01245,0.09576
28651,0.07870,-0.00723,0.07849
28652,0.04578,-0.01859,0.07169
28653,0.00461,-0.01566,0.07147
28654,-0.02155,-0.00397,0.06412
28655,-0.02484,0.00201,0.04141
28657,-0.01715,-0.00995,0.00964
28658,-0.01550,-0.03976,-0.01733
28659,-0.02399,-0.07434,-0.03201
28660,-0.03018,-0.09717,-0.03787
28661,-0.02002,-0.09903,-0.04053
28663,0.00366,-0.08151,-0.03815
28664,0.01941,-0.05264,-0.02356
28665,0.00687,-0.02078,0.00403
28666,-0.03040,0.00717,0.03308
28667,-0.06311,0.02460,0.04755
28669,-0.06119,0.02655,0.04108
28670,-0.02261,0.01462,0.02234
28671,0.02246,-0.00064,0.00507
28672,0.03845,-0.00543,-0.00598
28673,0.01718,0.00677,-0.01852
28675,-0.01550,0.02936,-0.04166
28676,-0.02527,0.04828,-0.07224
28677,-0.00204,0.05341,-0.09286
28678,0.03235,0.04474,-0.08557
28679,0.04666,0.02832,-0.04889
28680,0.02936,0.00903,-0.00287
28682,-0.00363,-0.01111,0.02417
28683,-0.02713,-0.02875,0.01749
28684,-0.02972,-0.03674,-0.01114
28685,-0.01950,-0.02942,-0.03104
28686,-0.01028,-0.00983,-0.01636
28688,-0.00577,0.00952,0.03210
28689,0.00101,0.01572,0.08511
28690,0.01453,0.00537,0.10574
28691,0.02658,-0.01385,0.07736
28692,0.02240,-0.03091,0.01648
28694,-0.00253,-0.03976,-0.03976
28695,-0.03348,-0.04086,-0.06088
28696,-0.04654,-0.03714,-0.04285
28697,-0.03052,-0.03021,-0.00601
28698,0.00180,-0.02069,0.02344
28700,0.02469,-0.01010,0.03128
28701,0.02280,-0.00046,0.01981
28702,0.00397,0.00766,0.00024
28703,-0.01071,0.01578,-0.01645
28704,-0.00888,0.02484,-0.02356
28705,0.00177,0.03259,-0.01935
28707,0.00397,0.03424,-0.00751
28708,-0.00943,0.02707,0.00363
28709,-0.02701,0.01346,0.00571
28710,-0.02988,-0.00061,-0.00259
28711,-0.01031,-0.01083,-0.01355
28713,0.02127,-0.01758,-0.01736
28714,0.04611,-0.02362,-0.01202
28715,0.05307,-0.02927,-0.00568
28716,0.04483,-0.03082,-0.00751
28717,0.03076,-0.02454,-0.01715
28719,0.01624,-0.01196,-0.02435
28720,0.00031,0.00021,-0.01962
28721,-0.01721,0.00577,-0.00433
28722,-0.02899,0.00485,0.01108
28723,-0.02371,0.00342,0.01843
28725,0.00159,0.00690,0.01871
28726,0.03391,0.01489,0.01700
28727,0.05161,0.02203,0.01297
28728,0.04291,0.02356,-0.00015
28729,0.01846,0.01944,-0.02444
28730,0.00378,0.01309,-0.04770
28732,0.01642,0.00717,-0.04977
28733,0.04919,0.00162,-0.02188
28734,0.07645,-0.00491,0.02057
28735,0.07816,-0.01233,0.04721
28736,0.05823,-0.01874,0.03796
28738,0.03900,-0.02237,0.00067
28739,0.03818,-0.02316,-0.03604
28740,0.05179,-0.02301,-0.04752
28741,0.06003,-0.02484,-0.03223
28742,0.04761,-0.03107,-0.00922
28744,0.01791,-0.04166,0.00031
28745,-0.01196,-0.05292,-0.01089
28746,-0.02725,-0.05881,-0.03445
28747,-0.02557,-0.05566,-0.05630
28748,-0.01422,-0.04654,-0.06671
28750,-0.00232,-0.03986,-0.06436
28751,0.00327,-0.04071,-0.05533
28752,-0.00195,-0.04364,-0.04895
28753,-0.01788,-0.03491,-0.05164
28754,-0.03592,-0.00626,-0.06094
28755,-0.04041,0.03305,-0.06506
28757,-0.01984,0.05920,-0.05157
28758,0.02020,0.05267,-0.02017
28759,0.05606,0.01663,0.01257
28760,0.06137,-0.02325,0.02402
28761,0.02673,-0.03952,0.00446
28763,-0.03308,-0.02591,-0.03232
28764,-0.08972,-0.00143,-0.05902
28765,-0.11978,0.00787,-0.05719
28766,-0.11682,-0.00732,-0.03198
28767,-0.09067,-0.03259,-0.00537
28769,-0.05939,-0.04462,0.00613
28770,-0.03973,-0.03345,0.00705
28771,-0.04059,-0.01166,0.01651
28772,-0.05896,-0.00208,0.04544
28773,-0.08099,-0.01590,0.08102
28775,-0.08847,-0.04080,0.09506
28776,-0.06943,-0.05057,0.07043
28777,-0.02625,-0.02826,0.02005
28778,0.02530,0.01685,-0.02054
28779,0.06555,0.05438,-0.02151
28780,0.08350,0.05701,0.01697
28782,0.08289,0.02237,0.06549
28783,0.07764,-0.02542,0.08884
28784,0.07990,-0.05609,0.07083
28785,0.08939,-0.05585,0.02222
28786,0.09360,-0.03262,-0.03009
28788,0.07928,-0.00360,-0.05994
28789,0.04620,0.01953,-0.05417
28790,0.01007,0.03265,-0.01758
28791,-0.00900,0.03278,0.02887
28792,-0.00330,0.01532,0.05743
28794,0.01663,-0.01852,0.05060
28795,0.03183,-0.05493,0.01572
28796,0.03165,-0.07355,-0.01752
28797,0.02069,-0.06274,-0.01971
28798,0.01077,-0.02969,0.01151
28800,0.00644,0.00626,0.04681
28801,0.00027,0.02948,0.05063
28802,-0.01764,0.03741,0.01520
28803,-0.04553,0.03677,-0.02954
28804,-0.06601,0.03397,-0.04138
28805,-0.05792,0.03110,-0.00427
28807,-0.01505,0.02859,0.05685
28808,0.04553,0.02722,0.09811
28809,0.09329,0.02625,0.09366
28810,0.10556,0.02182,0.05347
28811,0.08237,0.01025,0.00842
28813,0.04291,-0.00653,-0.01819
28814,0.00842,-0.02066,-0.02554
28815,-0.01190,-0.02527,-0.02594
28816,-0.02005,-0.02170,-0.02747
28817,-0.01849,-0.01852,-0.02783
28819,-0.00510,-0.02271,-0.02286
28820,0.01938,-0.03180,-0.01511
28821,0.04166,-0.03528,-0.01099
28822,0.04004,-0.02365,-0.00974
28823,0.00397,0.00317,0.00055
28825,-0.05038,0.03506,0.03281
28826,-0.08716,0.05838,0.08566
28827,-0.07843,0.06381,0.13840
28828,-0.02759,0.05032,0.16251
28829,0.03391,0.02371,0.14114
28830,0.07278,-0.00687,0.08054
28832,0.07892,-0.03192,0.00638
28833,0.06671,-0.04388,-0.05161
28834,0.05579,-0.04034,-0.07507
28835,0.05170,-0.02695,-0.06427
28836,0.04480,-0.01645,-0.03342
28838,0.02521,-0.02136,0.00058
28839,-0.00339,-0.04361,0.02835
28840,-0.02567,-0.07056,0.04944
28841,-0.02991,-0.08347,0.06396
28842,-0.02142,-0.07272,0.06451
28844,-0.01993,-0.04663,0.03870
28845,-0.04120,-0.02405,-0.01636
28846,-0.07901,-0.01645,-0.08133
28847,-0.10498,-0.01779,-0.12061
28848,-0.08994,-0.01199,-0.10681
28850,-0.03055,0.00793,-0.04504
28851,0.04361,0.02969,0.02740
28852,0.09091,0.03143,0.06769
28853,0.09015,0.00342,0.05850
28854,0.05597,-0.03964,0.01715
28855,0.02390,-0.06827,-0.02271
28857,0.01926,-0.06149,-0.03796
28858,0.03885,-0.02341,-0.02817
28859,0.05972,0.02127,-0.00769
28860,0.06348,0.04721,0.00949
28861,0.05161,0.04684,0.01746
28863,0.03943,0.03229,0.01633
28864,0.03854,0.02158,0.00766
28865,0.04559,0.02167,-0.00696
28866,0.04718,0.02246,-0.02457
28867,0.03329,0.00665,-0.04059
28869,0.00714,-0.03275,-0.04968
28870,-0.01712,-0.08115,-0.04666
28871,-0.02475,-0.10849,-0.02780
28872,-0.01108,-0.09039,0.00537
28873,0.01559,-0.02908,0.04251
28875,0.04025,0.04343,0.06619
28876,0.05139,0.08530,0.06253
28877,0.04736,0.07413,0.03342
28878,0.03442,0.02310,-0.00110
28879,0.01965,-0.02972,-0.01617
28880,0.00638,-0.05014,-0.00174
28882,-0.00421,-0.03168,0.02835
28883,-0.00922,0.00409,0.04700
28884,-0.00452,0.02826,0.03641
28885,0.01001,0.02777,0.00378
28886,0.02661,0.01157,-0.02414
28888,0.03326,-0.00198,-0.02313
28889,0.02219,-0.00250,0.00775
28890,-0.00470,0.00565,0.04425
28891,-0.03836,0.01144,0.05588
28892,-0.07004,0.00906,0.03015
28894,-0.09491,0.00189,-0.01770
28895,-0.11002,-0.00372,-0.05658
28896,-0.11075,-0.00610,-0.06311
28897,-0.09219,-0.00888,-0.03763
28898,-0.05530,-0.01480,-0.00104
28900,-0.01111,-0.02115,0.02249
28901,0.02332,-0.02271,0.02240
28902,0.03534,-0.01822,0.00531
28903,0.02484,-0.01266,-0.01413
28904,0.00327,-0.01245,-0.02515
28905,-0.01602,-0.01895,-0.02567
28907,-0.02628,-0.02753,-0.01898
28908,-0.02744,-0.03238,-0.00803
28909,-0.02026,-0.03116,0.00610
28910,-0.00345,-0.02518,0.02139
28911,0.02127,-0.01721,0.03275
28913,0.04251,-0.01019,0.03391
28914,0.04330,-0.00681,0.02243
28915,0.01703,-0.00742,0.00302
28916,-0.01944,-0.00711,-0.01440
28917,-0.03320,0.00204,-0.02094
28919,-0.00293,0.02252,-0.01431
28920,0.05737,0.04453,-0.00043
28921,0.10388,0.05109,0.01047
28922,0.09796,0.03369,0.01059
28923,0.04099,0.00275,-0.00031
28925,-0.02377,-0.02039,-0.01489
28926,-0.04654,-0.02371,-0.02402
28927,-0.01318,-0.01587,-0.02448
28928,0.04398,-0.01514,-0.02179
28929,0.07520,-0.02771,-0.02487
28930,0.05624,-0.03967,-0.03635
28932,0.00665,-0.03217,-0.04773
28933,-0.03070,-0.00351,-0.04578
28934,-0.02896,0.02634,-0.02557
28935,0.00018,0.03436,0.00217
28936,0.01877,0.01578,0.01846
28938,-0.00262,-0.01346,0.01294
28939,-0.05899,-0.03345,-0.00488
28940,-0.11472,-0.03690,-0.01236
28941,-0.13196,-0.02975,0.00610
28942,-0.09811,-0.01968,0.04312
28944,-0.03156,-0.00854,0.07208
28945,0.03513,0.00452,0.06888
28946,0.07748,0.01587,0.03244
28947,0.09058,0.01801,-0.01337
28948,0.08463,0.00705,-0.03867
28950,0.07343,-0.01257,-0.03061
28951,0.06491,-0.03177,-0.00125
28952,0.05829,-0.04428,0.02484
28953,0.04745,-0.04913,0.03119
28954,0.02713,-0.04700,0.01987
28955,-0.00156,-0.03680,0.00479
28957,-0.03085,-0.01797,-0.00372
28958,-0.05170,0.00610,-0.00735
28959,-0.06091,0.02829,-0.01459
28960,-0.06287,0.04251,-0.02863
28961,-0.06403,0.04688,-0.04227
28963,-0.06589,0.04266,-0.04504
28964,-0.06381,0.03165,-0.03488
28965,-0.05243,0.01685,-0.02127
28966,-0.03113,0.00473,-0.01633
28967,-0.00406,0.00290,-0.02316
28969,0.02301,0.01318,-0.03326
28970,0.04428,0.02774,-0.03513
28971,0.05283,0.03464,-0.02484
28972,0.04193,0.02921,-0.00812
28973,0.01221,0.01895,0.00571
28975,-0.02267,0.01529,0.01016
28976,-0.04044,0.02094,0.00299
28977,-0.02530,0.02722,-0.01477
28978,0.01822,0.02463,-0.03815
28979,0.06668,0.01523,-0.05710
28980,0.09381,0.01184,-0.06052
28982,0.08759,0.02383,-0.04510
28983,0.05499,0.04468,-0.02084
28984,0.01334,0.05481,-0.00513
28985,-0.02124,0.03937,-0.00821
28986,-0.03925,0.00336,-0.02371
28988,-0.03799,-0.02997,-0.03317
28989,-0.02090,-0.03680,-0.02106
28990,0.00223,-0.01111,0.01331
28991,0.01837,0.03165,0.05621
28992,0.01895,0.06708,0.08911
28994,0.00644,0.07941,0.09863
28995,-0.00699,0.07031,0.08118
28996,-0.00989,0.05441,0.04276
28997,-0.00125,0.04657,-0.00363
28998,0.00992,0.05124,-0.04257
29000,0.01422,0.06012,-0.06247
29001,0.01108,0.05844,-0.06039
29002,0.00854,0.03625,-0.04239
29003,0.01404,-0.00229,-0.01895
29004,0.02646,-0.03830,0.00012
29005,0.03711,-0.04886,0.00809
29007,0.03806,-0.02408,0.00214
29008,0.02939,0.02219,-0.01486
29009,0.01810,0.05881,-0.03296
29010,0.01086,0.05960,-0.03836
29011,0.00897,0.02377,-0.02249
29013,0.00998,-0.02283,0.00986
29014,0.01349,-0.04865,0.04187
29015,0.02289,-0.04199,0.05679
29016,0.03995,-0.01822,0.05127
29017,0.05811,-0.00314,0.03729
29019,0.06375,-0.00906,0.03088
29020,0.04697,-0.02600,0.03741
29021,0.01315,-0.03473,0.04782
29022,-0.01755,-0.02646,0.04794
29023,-0.02411,-0.00928,0.03278
29025,-0.00119,0.00278,0.01132
29026,0.03677,0.00400,-0.00143
29027,0.06671,-0.00046,0.00204
29028,0.07336,-0.00385,0.01556
29029,0.05716,-0.00626,0.02499
29030,0.02933,-0.01218,0.02112
29032,0.00189,-0.02231,0.00763
29033,-0.01819,-0.03061,-0.00204
29034,-0.02856,-0.03067,0.00372
29035,-0.02863,-0.02280,0.02441
29036,-0.01901,-0.01276,0.04697
29038,-0.00323,-0.00372,0.05511
29039,0.01181,0.00687,0.04205
29040,0.01810,0.02100,0.01617
29041,0.01099,0.03214,-0.00494
29042,-0.00647,0.02783,-0.00739
29044,-0.02274,0.00323,0.00870
29045,-0.02350,-0.02969,0.02988
29046,-0.00241,-0.05005,0.04059
29047,0.03006,-0.04773,0.03531
29048,0.05032,-0.03406,0.02155
29050,0.03970,-0.03064,0.01193
29051,0.00296,-0.04623,0.01300
29052,-0.03143,-0.06580,0.02167
29053,-0.03479,-0.06418,0.03088
29054,-0.00644,-0.03110,0.03699
29055,0.02252,0.01779,0.04053
29057,0.01785,0.05426,0.04099
29058,-0.02185,0.06152,0.03354
29059,-0.05841,0.04541,0.01440
29060,-0.04724,0.02499,-0.01038
29061,0.01862,0.01453,-0.02444
29063,0.09705,0.01474,-0.01291
29064,0.13071,0.01804,0.02301
29065,0.09616,0.01770,0.06403
29066,0.02298,0.01181,0.08713
29067,-0.03445,0.00162,0.08313
29069,-0.04367,-0.00958,0.06100
29070,-0.01755,-0.01566,0.03616
29071,0.00491,-0.00833,0.01639
29072,-0.00214,0.01639,0.00024
29073,-0.02954,0.05124,-0.01337
29075,-0.04654,0.07834,-0.01862
29076,-0.03281,0.07977,-0.00885
29077,0.00195,0.04996,0.01166
29078,0.02783,0.00003,0.02682
29079,0.02203,-0.04944,0.02280
29080,-0.01187,-0.08032,0.00287
29082,-0.04840,-0.08496,-0.01379
29083,-0.06177,-0.06674,-0.01041
29084,-0.04492,-0.03629,0.01093
29085,-0.01196,-0.00687,0.03171
29086,0.01492,0.00967,0.03586
29088,0.02170,0.00769,0.02499
29089,0.01007,-0.00916,0.01480
29090,-0.00592,-0.02921,0.01788
29091,-0.01071,-0.04025,0.03116
29092,0.00208,-0.03769,0.04034
29094,0.02557,-0.02679,0.03555
29095,0.04459,-0.01633,0.02197
29096,0.04694,-0.01068,0.01480
29097,0.03229,-0.00809,0.02402
29098,0.01154,-0.00616,0.04303
29100,-0.00311,-0.00754,0.05225
29101,-0.00763,-0.01709,0.03516
29102,-0.00623,-0.03342,-0.00571
29103,-0.00333,-0.04486,-0.04739
29104,0.00323,-0.03714,-0.06253
29105,0.01883,-0.00742,-0.04089
29107,0.04245,0.03009,0.00189
29108,0.06171,0.05347,0.03677
29109,0.06024,0.04974,0.04510
29110,0.03165,0.02383,0.03232
29111,-0.01242,-0.00800,0.01935
29113,-0.04813,-0.03198,0.01987
29114,-0.05557,-0.04456,0.02628
29115,-0.03265,-0.04919,0.01819
29116,0.00403,-0.04877,-0.01392
29117,0.03131,-0.04236,-0.05380
29119,0.03537,-0.02823,-0.06949
29120,0.01971,-0.00800,-0.04156
29121,-0.00076,0.01343,0.01541
29122,-0.01398,0.03024,0.05975
29123,-0.01993,0.03787,0.05472
29125,-0.02655,0.03339,0.00021
29126,-0.03656,0.01630,-0.06451
29127,-0.04013,-0.00937,-0.09073
29128,-0.02264,-0.03442,-0.05878
29129,0.01776,-0.04764,0.00659
29130,0.06183,-0.04245,0.05713
29132,0.08002,-0.02243,0.05899
29133,0.05563,-0.00024,0.01645
29134,-0.00076,0.01004,-0.03625
29135,-0.05789,0.00302,-0.06409
29136,-0.08578,-0.01337,-0.05518
29138,-0.07462,-0.02325,-0.02313
29139,-0.03665,-0.01559,0.00882
29140,0.00620,0.00635,0.02585
29141,0.03711,0.02744,0.02808
29142,0.05090,0.03412,0.02509
29144,0.05063,0.02621,0.02509
29145,0.04108,0.01508,0.02802
29146,0.02551,0.00937,0.02655
29147,0.00711,0.00452,0.01471
29148,-0.00812,-0.01144,-0.00369
29150,-0.01184,-0.04056,-0.01434
29151,0.00131,-0.06577,-0.00256
29152,0.02814,-0.06314,0.03287
29153,0.05637,-0.02609,0.07477
29154,0.07156,0.02295,0.09790
29155,0.06604,0.04803,0.08691
29157,0.04358,0.03036,0.04721
29158,0.01648,-0.01416,0.00024
29159,-0.00168,-0.04752,-0.03189
29160,-0.00293,-0.04147,-0.03967
29161,0.01096,-0.00034,-0.02902
29163,0.02914,0.04425,-0.01437
29164,0.03781,0.06064,-0.00906
29165,0.02969,0.04163,-0.01770
29166,0.01105,0.00699,-0.03384
29167,-0.00192,-0.01584,-0.04401
29169,0.00293,-0.01419,-0.03705
29170,0.02145,0.00214,-0.01364
29171,0.03571,0.01242,0.01300
29172,0.03070,0.00354,0.02753
29173,0.00992,-0.01956,0.02600
29175,-0.00751,-0.03937,0.01898
29176,-0.00601,-0.04059,0.01953
29177,0.01028,-0.02194,0.02747
29178,0.02136,0.00400,0.02682
29179,0.01227,0.02118,0.00183
29180,-0.00992,0.02115,-0.04355
29182,-0.02029,0.00647,-0.08246
29183,0.00204,-0.01407,-0.08463
29184,0.05368,-0.03229,-0.04178
29185,0.10587,-0.04346,0.02390
29186,0.12411,-0.04468,0.07635
29188,0.09296,-0.03363,0.09222
29189,0.02734,-0.01111,0.07489
29190,-0.03757,0.01529,0.04562
29191,-0.07138,0.03201,0.02277
29192,-0.06940,0.02750,0.00854
29194,-0.05310,0.00189,-0.00626
29195,-0.04926,-0.03104,-0.02689
29196,-0.06519,-0.05231,-0.04544
29197,-0.08255,-0.05103,-0.04736
29198,-0.07626,-0.03134,-0.02722
29200,-0.04071,-0.00781,0.00226
29201,0.00192,0.00558,0.01834
29202,0.02069,0.00366,0.00742
29203,0.00436,-0.00946,-0.02142
29204,-0.02792,-0.02457,-0.04242
29205,-0.04474,-0.03162,-0.03406
29207,-0.03094,-0.02264,0.00278
29208,0.00031,0.00452,0.04547
29209,0.02289,0.04279,0.06842
29210,0.02432,0.07663,0.06311
29211,0.01672,0.08972,0.04257
29213,0.02197,0.07526,0.02728
29214,0.04636,0.03998,0.02664
29215,0.07111,-0.00183,0.03180
29216,0.06900,-0.03854,0.02582
29217,0.03152,-0.06644,0.00079
29219,-0.02026,-0.08649,-0.03339
29220,-0.05298,-0.09808,-0.05640
29221,-0.05060,-0.09723,-0.05481
29222,-0.02725,-0.08063,-0.03387
29223,-0.01102,-0.05121,-0.01355
29225,-0.01434,-0.01871,-0.01157
29226,-0.02206,0.00534,-0.02826
29227,-0.00885,0.01440,-0.04672
29228,0.03156,0.01151,-0.04803
29229,0.07639,0.00720,-0.02756
29230,0.09378,0.01263,0.00204
29232,0.07224,0.03052,0.02307
29233,0.03009,0.05219,0.02780
29234,-0.00302,0.06369,0.02252
29235,-0.01224,0.05762,0.01883
29236,-0.00525,0.04025,0.02200
29238,0.00183,0.02573,0.02820
